"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-07-19 19:20:00",7074,11.77,1140.334,1351.22,1148.619,2741.152
"2012-07-19 19:30:00",7075,11.77,1141.225,1351.222,1148.552,2741.156
"2012-07-19 19:40:00",7076,11.77,1141.705,1351.222,1148.552,2741.157
"2012-07-19 19:50:00",7077,11.77,1141.705,1351.222,1148.552,2741.157
"2012-07-19 20:00:00",7078,11.77,1141.705,1351.222,1148.552,2741.157
"2012-07-19 20:10:00",7079,11.76,1141.705,1351.222,1149.442,2741.363
"2012-07-19 20:20:00",7080,11.76,1141.705,1351.222,1149.853,2742.116
"2012-07-19 20:30:00",7081,11.76,1141.705,1351.222,1149.922,2742.527
"2012-07-19 20:40:00",7082,11.76,1141.705,1351.222,1149.922,2742.321
"2012-07-19 20:50:00",7083,11.75,1141.705,1351.222,1149.922,2742.527
"2012-07-19 21:00:00",7084,11.75,1141.705,1351.222,1149.922,2742.527
"2012-07-19 21:10:00",7085,11.75,1141.705,1351.222,1149.922,2742.527
"2012-07-19 21:20:00",7086,11.75,1141.705,1351.222,1149.922,2742.527
"2012-07-19 21:30:00",7087,11.75,1141.705,1351.222,1149.922,2742.527
"2012-07-19 21:40:00",7088,11.74,1141.705,1351.222,1149.922,2742.527
"2012-07-19 21:50:00",7089,11.74,1141.705,1351.222,1149.922,2742.527
"2012-07-19 22:00:00",7090,11.74,1141.705,1351.222,1149.922,2742.527
"2012-07-19 22:10:00",7091,11.74,1141.705,1351.222,1149.922,2742.527
"2012-07-19 22:20:00",7092,11.74,1141.705,1351.222,1149.922,2742.527
"2012-07-19 22:30:00",7093,11.74,1141.705,1351.222,1149.922,2742.595
"2012-07-19 22:40:00",7094,11.73,1141.705,1351.222,1149.922,2742.527
"2012-07-19 22:50:00",7095,11.73,1141.705,1351.359,1149.922,2742.527
"2012-07-19 23:00:00",7096,11.73,1141.705,1351.975,1149.922,2742.937
"2012-07-19 23:10:00",7097,11.73,1141.705,1352.386,1149.922,2743.896
"2012-07-19 23:20:00",7098,11.73,1141.705,1352.592,1149.922,2743.896
"2012-07-19 23:30:00",7099,11.73,1141.705,1352.523,1149.922,2743.896
"2012-07-19 23:40:00",7100,11.72,1141.705,1352.592,1149.922,2743.896
"2012-07-19 23:50:00",7101,11.72,1141.842,1352.592,1149.99,2743.896
"2012-07-20 00:00:00",7102,11.72,1142.116,1352.592,1150.332,2743.896
"2012-07-20 00:10:00",7103,11.72,1142.664,1352.592,1150.195,2743.896
"2012-07-20 00:20:00",7104,11.72,1142.732,1352.592,1150.469,2743.896
"2012-07-20 00:30:00",7105,11.71,1142.82,1352.614,1150.557,2743.942
"2012-07-20 00:40:00",7106,11.71,1143.019,1352.607,1150.619,2743.928
"2012-07-20 00:50:00",7107,11.71,1142.942,1352.597,1150.679,2743.906
"2012-07-20 01:00:00",7108,11.71,1142.931,1352.666,1150.874,2744.046
"2012-07-20 01:10:00",7109,11.7,1142.905,1352.716,1151.328,2744.147
"2012-07-20 01:20:00",7110,11.7,1142.904,1352.796,1151.464,2744.31
"2012-07-20 01:30:00",7111,11.7,1142.987,1352.894,1151.548,2744.509
"2012-07-20 01:40:00",7112,11.7,1143.306,1352.865,1151.524,2744.52
"2012-07-20 01:50:00",7113,11.7,1143.152,1352.765,1151.438,2744.52
"2012-07-20 02:00:00",7114,11.69,1143.134,1352.743,1151.419,2745.298
"2012-07-20 02:10:00",7115,11.69,1143.223,1352.767,1151.44,2745.416
"2012-07-20 02:20:00",7116,11.69,1143.156,1352.688,1151.373,2745.462
"2012-07-20 02:30:00",7117,11.69,1143.187,1352.724,1151.404,2745.535
"2012-07-20 02:40:00",7118,11.68,1143.166,1352.7,1151.383,2745.486
"2012-07-20 02:50:00",7119,11.68,1143.134,1352.662,1151.351,2745.408
"2012-07-20 03:00:00",7120,11.68,1143.12,1352.646,1151.337,2745.375
"2012-07-20 03:10:00",7121,11.68,1143.096,1352.618,1151.313,2745.318
"2012-07-20 03:20:00",7122,11.67,1143.081,1352.6,1151.298,2745.281
"2012-07-20 03:30:00",7123,11.67,1143.077,1352.594,1151.293,2745.271
"2012-07-20 03:40:00",7124,11.67,1143.075,1352.593,1151.292,2745.267
"2012-07-20 03:50:00",7125,11.67,1143.086,1352.605,1151.302,2745.292
"2012-07-20 04:00:00",7126,11.66,1143.092,1352.612,1151.308,2745.307
"2012-07-20 04:10:00",7127,11.66,1143.08,1352.598,1151.296,2745.279
"2012-07-20 04:20:00",7128,11.66,1143.076,1352.594,1151.293,2745.27
"2012-07-20 04:30:00",7129,11.66,1143.075,1352.593,1151.292,2745.267
"2012-07-20 04:40:00",7130,11.66,1143.075,1352.592,1151.291,2745.266
"2012-07-20 04:50:00",7131,11.65,1143.075,1352.592,1151.291,2745.266
"2012-07-20 05:00:00",7132,11.65,1143.075,1352.592,1151.291,2745.266
"2012-07-20 05:10:00",7133,11.64,1143.075,1352.592,1151.291,2745.266
"2012-07-20 05:20:00",7134,11.64,1143.086,1352.605,1151.302,2745.292
"2012-07-20 05:30:00",7135,11.64,1143.092,1352.612,1151.308,2745.307
"2012-07-20 05:40:00",7136,11.63,1143.08,1352.598,1150.612,2745.279
"2012-07-20 05:50:00",7137,11.63,1143.076,1352.594,1150.266,2745.27
"2012-07-20 06:00:00",7138,11.63,1143.007,1352.593,1150.128,2745.267
"2012-07-20 06:10:00",7139,11.63,1143.075,1352.592,1150.196,2745.266
"2012-07-20 06:20:00",7140,11.62,1143.075,1352.592,1150.127,2745.266
"2012-07-20 06:30:00",7141,11.62,1143.075,1352.592,1149.922,2745.266
"2012-07-20 06:40:00",7142,11.62,1142.938,1352.592,1149.922,2745.266
"2012-07-20 06:50:00",7143,11.61,1142.965,1352.625,1149.949,2745.333
"2012-07-20 07:00:00",7144,11.61,1142.968,1352.628,1149.952,2745.339
"2012-07-20 07:10:00",7145,11.61,1142.558,1352.629,1149.953,2745.34
"2012-07-20 07:20:00",7146,11.61,1142.821,1352.616,1149.942,2745.314
"2012-07-20 07:30:00",7147,11.62,1142.883,1352.689,1150.004,2745.463
"2012-07-20 07:40:00",7148,11.63,1142.725,1352.665,1149.984,2745.414
"2012-07-20 07:50:00",7149,11.64,1142.636,1352.64,1149.962,2745.363
"2012-07-20 08:00:00",7150,11.67,1142.827,1352.623,1149.948,2745.329
"2012-07-20 08:10:00",7151,11.66,1142.74,1352.602,1149.93,2745.285
"2012-07-20 08:20:00",7152,11.67,1142.735,1352.595,1149.924,2745.272
"2012-07-20 08:30:00",7153,11.69,1142.528,1352.593,1149.922,2745.268
"2012-07-20 08:40:00",7154,11.75,1142.39,1352.592,1149.922,2745.266
"2012-07-20 08:50:00",7155,11.82,1142.664,1352.592,1149.922,2745.266
"2012-07-20 09:00:00",7156,11.86,1142.527,1352.318,1149.922,2745.266
"2012-07-20 09:10:00",7157,11.84,1141.706,1351.428,1149.922,2745.266
"2012-07-20 09:20:00",7158,11.85,1141.706,1351.223,1149.922,2745.266
"2012-07-20 09:30:00",7159,11.8,1141.624,1351.126,1149.839,2745.07
"2012-07-20 09:40:00",7160,11.8,1140.051,1350.885,1149.634,2744.51
"2012-07-20 09:50:00",7161,11.88,1139.978,1350.524,1149.561,2743.308
"2012-07-20 10:00:00",7162,11.85,1139.955,1349.403,1149.538,2742.98
"2012-07-20 10:10:00",7163,11.88,1139.806,1349.225,1149.387,2743.03
"2012-07-20 10:20:00",7164,12.23,1139.635,1349.024,1148.942,2743.578
"2012-07-20 10:30:00",7165,12.25,1139.58,1348.958,1149.159,2743.444
"2012-07-20 10:40:00",7166,12.03,1139.564,1348.939,1149.006,2743.406
"2012-07-20 10:50:00",7167,12.09,1139.559,1348.865,1147.769,2743.394
"2012-07-20 11:00:00",7168,12.18,1139.466,1348.687,1147.677,2743.171
"2012-07-20 11:10:00",7169,12.09,1139.315,1347.277,1147.524,2742.808
"2012-07-20 11:20:00",7170,12.55,1139.234,1347.181,1147.374,2742.612
"2012-07-20 11:30:00",7171,12.91,1139.253,1347.202,1147.324,2742.314
"2012-07-20 11:40:00",7172,13.01,1139.194,1347.133,1147.402,2742.447
"2012-07-20 11:50:00",7173,13.04,1138.012,1347.111,1147.383,2742.402
"2012-07-20 12:00:00",7174,13.16,1137.802,1347.104,1147.377,2742.456
"2012-07-20 12:10:00",7175,13,1137.8,1347.102,1147.376,2742.452
"2012-07-20 12:20:00",7176,13.11,1136.705,1347.102,1147.375,2741.357
"2012-07-20 12:30:00",7177,13.09,1136.431,1347.102,1147.375,2741.083
"2012-07-20 12:40:00",7178,12.69,1136.417,1347.084,1147.36,2741.047
"2012-07-20 12:50:00",7179,12.68,1136.236,1346.87,1147.178,2740.406
"2012-07-20 13:00:00",7180,13.09,1136.099,1346.844,1147.04,2738.913
"2012-07-20 13:10:00",7181,12.93,1136.06,1347.414,1146.864,2738.82
"2012-07-20 13:20:00",7182,13.08,1136.048,1346.853,1146.988,2738.791
"2012-07-20 13:30:00",7183,12.68,1136.044,1346.643,1146.984,2738.782
"2012-07-20 13:40:00",7184,12.36,1135.975,1346.642,1146.847,2738.779
"2012-07-20 13:50:00",7185,12.38,1135.564,1346.641,1146.983,2738.778
"2012-07-20 14:00:00",7186,12.46,1135.154,1346.641,1146.915,2738.778
"2012-07-20 14:10:00",7187,12.69,1135.307,1346.661,1146.863,2738.818
"2012-07-20 14:20:00",7188,12.29,1134.924,1346.773,1147.096,2739.047
"2012-07-20 14:30:00",7189,12.19,1135.227,1346.89,1147.195,2739.285
"2012-07-20 14:40:00",7190,12.26,1135.529,1346.843,1147.155,2739.188
"2012-07-20 14:50:00",7191,12.16,1135.826,1346.951,1147.247,2739.409
"2012-07-20 15:00:00",7192,12.13,1136.366,1347.024,1147.309,2739.421
"2012-07-20 15:10:00",7193,12.18,1136.41,1348.102,1147.354,2739.595
"2012-07-20 15:20:00",7194,12.1,1136.425,1348.325,1147.232,2738.878
"2012-07-20 15:30:00",7195,12.04,1136.429,1348.467,1147.373,2738.342
"2012-07-20 15:40:00",7196,11.98,1136.43,1348.4,1147.374,2738.345
"2012-07-20 15:50:00",7197,11.98,1136.431,1348.469,1147.375,2738.346
"2012-07-20 16:00:00",7198,11.93,1136.431,1348.401,1147.375,2738.346
"2012-07-20 16:10:00",7199,11.9,1136.442,1348.072,1147.386,2738.372
"2012-07-20 16:20:00",7200,11.89,1136.484,1347.643,1147.428,2738.473
"2012-07-20 16:30:00",7201,11.87,1136.511,1348.359,1147.455,2738.539
"2012-07-20 16:40:00",7202,11.85,1136.468,1348.513,1147.412,2738.435
"2012-07-20 16:50:00",7203,11.84,1136.615,1348.688,1147.561,2738.791
"2012-07-20 17:00:00",7204,11.84,1136.733,1348.827,1147.679,2739.073
"2012-07-20 17:10:00",7205,11.83,1137.751,1348.899,1147.74,2739.218
"2012-07-20 17:20:00",7206,11.83,1138.18,1348.921,1147.759,2739.263
"2012-07-20 17:30:00",7207,11.82,1138.186,1349.338,1147.765,2739.277
"2012-07-20 17:40:00",7208,11.82,1138.187,1350.298,1147.766,2739.281
"2012-07-20 17:50:00",7209,11.81,1138.239,1350.36,1147.887,2739.407
"2012-07-20 18:00:00",7210,11.81,1138.662,1350.617,1148.791,2739.93
"2012-07-20 18:10:00",7211,11.81,1139.907,1350.714,1149.489,2740.126
"2012-07-20 18:20:00",7212,11.8,1139.934,1350.747,1149.517,2740.192
"2012-07-20 18:30:00",7213,11.8,1139.943,1350.757,1149.525,2740.212
"2012-07-20 18:40:00",7214,11.8,1139.945,1350.759,1149.527,2740.56
"2012-07-20 18:50:00",7215,11.79,1139.946,1350.76,1149.528,2741.315
"2012-07-20 19:00:00",7216,11.79,1139.946,1350.76,1149.528,2741.589
"2012-07-20 19:10:00",7217,11.79,1139.946,1350.76,1149.528,2741.52
"2012-07-20 19:20:00",7218,11.79,1140.083,1350.76,1149.528,2741.589
"2012-07-20 19:30:00",7219,11.78,1141.178,1350.76,1149.734,2741.589
"2012-07-20 19:40:00",7220,11.78,1141.315,1350.76,1150.624,2741.589
"2012-07-20 19:50:00",7221,11.78,1141.315,1350.76,1150.897,2741.589
"2012-07-20 20:00:00",7222,11.78,1141.315,1350.76,1150.897,2741.589
"2012-07-20 20:10:00",7223,11.77,1141.315,1350.829,1150.829,2741.589
"2012-07-20 20:20:00",7224,11.77,1141.34,1351.611,1150.922,2741.648
"2012-07-20 20:30:00",7225,11.77,1141.324,1352.003,1150.906,2741.61
"2012-07-20 20:40:00",7226,11.77,1141.408,1352.24,1150.991,2741.812
"2012-07-20 20:50:00",7227,11.76,1141.528,1352.382,1151.112,2742.101
"2012-07-20 21:00:00",7228,11.76,1141.64,1352.514,1151.225,2742.369
"2012-07-20 21:10:00",7229,11.76,1141.684,1352.567,1151.27,2743.64
"2012-07-20 21:20:00",7230,11.76,1141.699,1352.584,1151.285,2743.881
"2012-07-20 21:30:00",7231,11.75,1142.457,1352.59,1151.289,2743.892
"2012-07-20 21:40:00",7232,11.75,1143.074,1352.591,1151.496,2744.648
"2012-07-20 21:50:00",7233,11.75,1143.007,1353.334,1152.319,2745.104
"2012-07-20 22:00:00",7234,11.75,1142.794,1353.492,1152.378,2744.592
"2012-07-20 22:10:00",7235,11.75,1142.719,1353.539,1152.301,2744.41
"2012-07-20 22:20:00",7236,11.74,1142.695,1353.511,1152.277,2744.352
"2012-07-20 22:30:00",7237,11.74,1142.687,1353.502,1152.27,2745.224
"2012-07-20 22:40:00",7238,11.74,1142.681,1353.495,1152.264,2745.689
"2012-07-20 22:50:00",7239,11.74,1143.414,1353.391,1152.175,2745.477
"2012-07-20 23:00:00",7240,11.74,1143.84,1353.247,1152.052,2745.185
"2012-07-20 23:10:00",7241,11.74,1143.718,1353.102,1151.929,2745.097
"2012-07-20 23:20:00",7242,11.74,1143.679,1353.056,1151.89,2746.098
"2012-07-20 23:30:00",7243,11.73,1143.667,1353.042,1151.877,2746.137
"2012-07-20 23:40:00",7244,11.73,1143.663,1353.037,1152.079,2746.129
"2012-07-20 23:50:00",7245,11.73,1143.662,1353.036,1153.173,2746.126
"2012-07-21 00:00:00",7246,11.73,1143.662,1354.268,1153.241,2746.125
"2012-07-21 00:10:00",7247,11.73,1143.662,1354.267,1153.241,2746.194
"2012-07-21 00:20:00",7248,11.72,1143.662,1354.404,1153.241,2746.125
"2012-07-21 00:30:00",7249,11.72,1143.662,1354.404,1153.241,2746.331
"2012-07-21 00:40:00",7250,11.72,1143.662,1354.404,1153.241,2747.289
"2012-07-21 00:50:00",7251,11.72,1143.73,1354.404,1153.241,2747.494
"2012-07-21 01:00:00",7252,11.72,1143.662,1354.404,1153.241,2747.494
"2012-07-21 01:10:00",7253,11.71,1144.62,1354.404,1153.241,2747.494
"2012-07-21 01:20:00",7254,11.71,1144.894,1354.404,1153.241,2747.494
"2012-07-21 01:30:00",7255,11.71,1144.962,1354.404,1153.241,2747.973
"2012-07-21 01:40:00",7256,11.71,1145.03,1354.404,1153.241,2748.11
"2012-07-21 01:50:00",7257,11.71,1145.03,1354.404,1153.241,2748.452
"2012-07-21 02:00:00",7258,11.71,1145.03,1354.404,1153.104,2748.657
"2012-07-21 02:10:00",7259,11.7,1145.03,1354.404,1153.241,2748.863
"2012-07-21 02:20:00",7260,11.7,1145.03,1354.404,1153.241,2748.863
"2012-07-21 02:30:00",7261,11.7,1145.03,1354.404,1153.104,2748.863
"2012-07-21 02:40:00",7262,11.7,1145.03,1354.404,1153.241,2748.863
"2012-07-21 02:50:00",7263,11.69,1145.03,1354.746,1153.241,2748.863
"2012-07-21 03:00:00",7264,11.69,1145.03,1355.225,1153.241,2748.863
"2012-07-21 03:10:00",7265,11.69,1145.03,1355.568,1153.241,2748.863
"2012-07-21 03:20:00",7266,11.69,1145.03,1355.294,1153.241,2748.863
"2012-07-21 03:30:00",7267,11.68,1145.03,1355.431,1153.241,2748.863
"2012-07-21 03:40:00",7268,11.68,1145.03,1355.362,1153.241,2748.931
"2012-07-21 03:50:00",7269,11.68,1145.03,1355.568,1153.241,2748.863
"2012-07-21 04:00:00",7270,11.68,1145.03,1355.499,1153.241,2748.999
"2012-07-21 04:10:00",7271,11.68,1145.03,1355.568,1153.241,2750.094
"2012-07-21 04:20:00",7272,11.67,1145.03,1355.362,1153.241,2749.889
"2012-07-21 04:30:00",7273,11.67,1145.03,1355.499,1153.241,2750.094
"2012-07-21 04:40:00",7274,11.67,1145.03,1355.636,1153.241,2750.026
"2012-07-21 04:50:00",7275,11.66,1145.03,1355.773,1153.31,2750.231
"2012-07-21 05:00:00",7276,11.66,1145.03,1355.773,1153.241,2750.231
"2012-07-21 05:10:00",7277,11.66,1145.03,1355.773,1153.241,2750.231
"2012-07-21 05:20:00",7278,11.66,1145.03,1355.773,1153.241,2750.231
"2012-07-21 05:30:00",7279,11.66,1145.03,1355.773,1153.583,2750.231
"2012-07-21 05:40:00",7280,11.65,1145.03,1355.773,1153.31,2750.231
"2012-07-21 05:50:00",7281,11.65,1145.03,1355.773,1153.241,2750.231
"2012-07-21 06:00:00",7282,11.65,1145.03,1355.773,1153.241,2750.231
"2012-07-21 06:10:00",7283,11.65,1145.03,1355.773,1153.378,2750.231
"2012-07-21 06:20:00",7284,11.64,1145.03,1355.773,1153.31,2750.231
"2012-07-21 06:30:00",7285,11.64,1145.03,1355.773,1153.925,2750.231
"2012-07-21 06:40:00",7286,11.64,1145.03,1355.773,1154.062,2750.231
"2012-07-21 06:50:00",7287,11.63,1145.03,1355.773,1154.199,2750.231
"2012-07-21 07:00:00",7288,11.63,1145.03,1355.773,1154.61,2750.231
"2012-07-21 07:10:00",7289,11.63,1145.03,1355.773,1154.61,2750.915
"2012-07-21 07:20:00",7290,11.62,1145.03,1355.773,1153.925,2750.504
"2012-07-21 07:30:00",7291,11.62,1145.03,1355.773,1154.473,2751.12
"2012-07-21 07:40:00",7292,11.62,1145.03,1355.773,1154.336,2751.326
"2012-07-21 07:50:00",7293,11.64,1145.03,1355.773,1153.789,2751.326
"2012-07-21 08:00:00",7294,11.72,1145.03,1355.773,1153.378,2751.12
"2012-07-21 08:10:00",7295,11.7,1145.03,1355.773,1153.446,2751.052
"2012-07-21 08:20:00",7296,11.7,1145.03,1355.773,1153.241,2751.052
"2012-07-21 08:30:00",7297,11.69,1145.03,1355.773,1153.241,2750.778
"2012-07-21 08:40:00",7298,11.74,1145.03,1355.773,1153.241,2750.231
"2012-07-21 08:50:00",7299,11.73,1145.03,1355.773,1153.241,2750.231
"2012-07-21 09:00:00",7300,11.77,1145.03,1355.773,1153.241,2750.231
"2012-07-21 09:10:00",7301,11.76,1145.03,1355.704,1153.241,2749.889
"2012-07-21 09:20:00",7302,11.85,1145.03,1355.773,1153.241,2750.094
"2012-07-21 09:30:00",7303,11.81,1145.03,1354.952,1152.762,2748.931
"2012-07-21 09:40:00",7304,11.98,1145.03,1354.404,1152.625,2748.863
"2012-07-21 09:50:00",7305,12.03,1145.03,1354.404,1152.968,2748.863
"2012-07-21 10:00:00",7306,12.08,1144.817,1353.642,1152.412,2748.296
"2012-07-21 10:10:00",7307,12.25,1144.671,1352.934,1152.197,2747.356
"2012-07-21 10:20:00",7308,12.46,1144.438,1352.821,1151.553,2746.852
"2012-07-21 10:30:00",7309,12.64,1143.39,1352.715,1151.599,2746.294
"2012-07-21 10:40:00",7310,12.41,1143.317,1352.628,1151.525,2745.775
"2012-07-21 10:50:00",7311,12.39,1143.347,1352.663,1151.145,2745.437
"2012-07-21 11:00:00",7312,12.46,1142.694,1351.524,1150.286,2745.278
"2012-07-21 11:10:00",7313,12.43,1141.915,1351.288,1150.123,2745.215
"2012-07-21 11:20:00",7314,12.75,1141.906,1351.21,1150.115,2745.195
"2012-07-21 11:30:00",7315,12.46,1141.904,1351.207,1150.112,2745.189
"2012-07-21 11:40:00",7316,12.88,1141.903,1351.206,1150.111,2745.187
"2012-07-21 11:50:00",7317,12.52,1141.766,1351.206,1150.111,2744.913
"2012-07-21 12:00:00",7318,13.09,1141.835,1351.206,1150.111,2744.64
"2012-07-21 12:10:00",7319,12.52,1141.561,1350.111,1150.385,2743.819
"2012-07-21 12:20:00",7320,12.79,1140.535,1349.838,1150.111,2743.819
"2012-07-21 12:30:00",7321,12.46,1140.535,1349.906,1150.111,2743.682
"2012-07-21 12:40:00",7322,12.76,1140.535,1349.838,1150.111,2743.819
"2012-07-21 12:50:00",7323,12.47,1140.535,1349.838,1150.111,2743.682
"2012-07-21 13:00:00",7324,12.29,1140.474,1349.765,1150.049,2742.439
"2012-07-21 13:10:00",7325,12.89,1140.178,1349.795,1149.753,2742.086
"2012-07-21 13:20:00",7326,12.28,1140.262,1349.677,1150.111,2742.124
"2012-07-21 13:30:00",7327,12.17,1139.312,1349.903,1150.05,2742.306
"2012-07-21 13:40:00",7328,12.34,1139.148,1349.814,1150.091,2742.404
"2012-07-21 13:50:00",7329,12.51,1139.161,1349.83,1149.9,2742.436
"2012-07-21 14:00:00",7330,12.45,1139.165,1349.835,1149.972,2742.309
"2012-07-21 14:10:00",7331,12.17,1139.167,1349.837,1149.974,2742.449
"2012-07-21 14:20:00",7332,12.23,1139.167,1349.837,1149.974,2742.382
"2012-07-21 14:30:00",7333,12.21,1139.167,1349.837,1149.974,2742.382
"2012-07-21 14:40:00",7334,12.23,1139.167,1349.837,1150.111,2742.108
"2012-07-21 14:50:00",7335,12.12,1139.167,1349.837,1150.111,2741.971
"2012-07-21 15:00:00",7336,12.11,1139.167,1349.837,1150.111,2741.629
"2012-07-21 15:10:00",7337,12.05,1139.167,1349.837,1150.111,2741.082
"2012-07-21 15:20:00",7338,12.09,1139.167,1349.837,1149.974,2741.082
"2012-07-21 15:30:00",7339,12.03,1139.266,1349.874,1150.142,2741.156
"2012-07-21 15:40:00",7340,11.98,1139.294,1349.988,1150.239,2741.389
"2012-07-21 15:50:00",7341,11.97,1139.304,1349.918,1150.18,2741.247
"2012-07-21 16:00:00",7342,11.93,1139.195,1349.87,1150.139,2741.149
"2012-07-21 16:10:00",7343,11.88,1139.307,1350.004,1150.116,2741.146
"2012-07-21 16:20:00",7344,11.87,1139.413,1350.129,1150.359,2740.785
"2012-07-21 16:30:00",7345,11.88,1139.482,1350.211,1150.292,2740.473
"2012-07-21 16:40:00",7346,11.86,1139.529,1350.267,1150.477,2741.407
"2012-07-21 16:50:00",7347,11.84,1139.617,1350.289,1150.496,2741.248
"2012-07-21 17:00:00",7348,11.82,1140.307,1351.391,1150.502,2742.014
"2012-07-21 17:10:00",7349,11.82,1140.924,1351.666,1150.503,2742.018
"2012-07-21 17:20:00",7350,11.81,1140.925,1351.53,1150.504,2742.019
"2012-07-21 17:30:00",7351,11.81,1140.925,1351.667,1150.504,2742.019
"2012-07-21 17:40:00",7352,11.81,1140.925,1351.667,1150.572,2742.019
"2012-07-21 17:50:00",7353,11.8,1140.932,1351.676,1150.512,2742.038
"2012-07-21 18:00:00",7354,11.8,1141.008,1351.766,1150.862,2742.356
"2012-07-21 18:10:00",7355,11.8,1141.177,1351.966,1152.127,2743.652
"2012-07-21 18:20:00",7356,11.79,1141.479,1352.149,1152.225,2743.885
"2012-07-21 18:30:00",7357,11.79,1142.672,1353.415,1152.254,2744.297
"2012-07-21 18:40:00",7358,11.79,1142.68,1353.426,1152.263,2744.318
"2012-07-21 18:50:00",7359,11.78,1142.683,1353.292,1152.265,2744.324
"2012-07-21 19:00:00",7360,11.78,1142.684,1353.498,1152.266,2744.326
"2012-07-21 19:10:00",7361,11.78,1142.684,1353.498,1152.266,2744.327
"2012-07-21 19:20:00",7362,11.78,1142.684,1353.498,1152.266,2744.327
"2012-07-21 19:30:00",7363,11.77,1142.684,1353.498,1153.019,2744.327
"2012-07-21 19:40:00",7364,11.77,1142.684,1353.498,1153.635,2744.532
"2012-07-21 19:50:00",7365,11.77,1142.684,1353.498,1153.635,2745.422
"2012-07-21 20:00:00",7366,11.77,1142.958,1353.498,1153.635,2745.696
"2012-07-21 20:10:00",7367,11.76,1144.053,1353.498,1153.635,2745.627
"2012-07-21 20:20:00",7368,11.76,1144.049,1353.494,1153.631,2745.686
"2012-07-21 20:30:00",7369,11.76,1143.899,1353.317,1153.48,2745.327
"2012-07-21 20:40:00",7370,11.76,1143.782,1354.341,1153.225,2746.14
"2012-07-21 20:50:00",7371,11.76,1143.734,1354.49,1153.314,2746.3
"2012-07-21 21:00:00",7372,11.75,1143.732,1354.487,1153.312,2746.294
"2012-07-21 21:10:00",7373,11.75,1143.684,1354.431,1153.264,2746.18
"2012-07-21 21:20:00",7374,11.75,1143.669,1354.412,1153.248,2746.141
"2012-07-21 21:30:00",7375,11.75,1143.664,1354.406,1153.243,2746.13
"2012-07-21 21:40:00",7376,11.75,1143.662,1354.405,1153.242,2746.126
"2012-07-21 21:50:00",7377,11.74,1143.662,1354.404,1153.241,2746.194
"2012-07-21 22:00:00",7378,11.74,1143.662,1354.404,1153.241,2746.194
"2012-07-21 22:10:00",7379,11.74,1143.662,1354.404,1153.241,2746.125
"2012-07-21 22:20:00",7380,11.74,1143.68,1354.426,1153.465,2746.237
"2012-07-21 22:30:00",7381,11.74,1143.821,1354.512,1153.47,2746.344
"2012-07-21 22:40:00",7382,11.73,1143.819,1354.591,1153.4,2746.503
"2012-07-21 22:50:00",7383,11.73,1145.005,1354.698,1153.491,2746.721
"2012-07-21 23:00:00",7384,11.73,1145.164,1354.643,1153.444,2746.747
"2012-07-21 23:10:00",7385,11.73,1145.131,1354.605,1153.412,2747.285
"2012-07-21 23:20:00",7386,11.72,1145.104,1354.491,1153.315,2747.67
"2012-07-21 23:30:00",7387,11.72,1145.093,1354.478,1153.304,2747.644
"2012-07-21 23:40:00",7388,11.72,1145.114,1354.503,1153.531,2747.695
"2012-07-21 23:50:00",7389,11.72,1145.078,1354.461,1153.973,2747.608
"2012-07-22 00:00:00",7390,11.72,1145.044,1354.421,1154.35,2747.596
"2012-07-22 00:10:00",7391,11.71,1145.035,1354.546,1154.272,2748.394
"2012-07-22 00:20:00",7392,11.71,1145.031,1355.364,1154.611,2748.865
"2012-07-22 00:30:00",7393,11.71,1145.031,1355.363,1154.473,2748.863
"2012-07-22 00:40:00",7394,11.71,1145.056,1355.598,1154.635,2748.924
"2012-07-22 00:50:00",7395,11.71,1145.038,1355.577,1154.617,2748.881
"2012-07-22 01:00:00",7396,11.7,1145.032,1355.775,1154.612,2748.868
