"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-02-06 19:40:00,885,12.99,925.6929,1412.661,641.172,2160.896
2012-02-06 19:50:00,886,12.98,925.7199,1412.703,641.1907,2160.959
2012-02-06 20:00:00,887,12.98,925.7487,1412.747,641.2106,2161.027
2012-02-06 20:10:00,888,12.98,925.7542,1412.755,641.2145,2161.04
2012-02-06 20:20:00,889,12.97,925.7421,1412.736,641.2061,2161.011
2012-02-06 20:30:00,890,12.97,925.7554,1412.757,641.2153,2161.042
2012-02-06 20:40:00,891,12.97,925.7592,1412.763,641.2179,2161.052
2012-02-06 20:50:00,892,12.96,925.7406,1412.734,641.205,2161.008
2012-02-06 21:00:00,893,12.96,925.7538,1412.754,641.2142,2161.039
2012-02-06 21:10:00,894,12.96,925.7587,1412.762,641.2176,2161.05
2012-02-06 21:20:00,895,12.95,925.7288,1412.716,641.1969,2160.98
2012-02-06 21:30:00,896,12.95,925.7188,1412.701,641.1899,2160.957
2012-02-06 21:40:00,897,12.95,925.7247,1412.71,641.194,2162.202
2012-02-06 21:50:00,898,12.94,925.7386,1412.731,641.2037,2162.372
2012-02-06 22:00:00,899,12.94,925.7544,1412.755,641.2147,2162.271
2012-02-06 22:10:00,900,12.94,925.7589,1412.762,641.2177,2162.145
2012-02-06 22:20:00,901,12.93,925.7601,1412.764,641.2186,2162.285
2012-02-06 22:30:00,902,12.93,925.7606,1412.765,641.2189,2162.286
2012-02-06 22:40:00,903,12.93,925.7606,1412.765,641.2189,2162.422
2012-02-06 22:50:00,904,12.92,925.7606,1412.765,641.2189,2162.422
2012-02-06 23:00:00,905,12.92,925.7606,1412.765,641.2189,2162.422
2012-02-06 23:10:00,906,12.92,925.7606,1412.765,641.2189,2162.422
2012-02-06 23:20:00,907,12.91,925.7606,1412.765,641.2189,2162.422
2012-02-06 23:30:00,908,12.91,926.5814,1412.765,642.3132,2162.422
2012-02-06 23:40:00,909,12.91,926.7181,1412.765,641.4925,2162.422
2012-02-06 23:50:00,910,12.9,926.9233,1412.765,641.7661,2162.422
2012-02-07 00:00:00,911,12.9,926.855,1412.765,642.0397,2162.422
2012-02-07 00:10:00,912,12.89,927.1285,1412.765,642.4501,2162.422
2012-02-07 00:20:00,913,12.89,927.1285,1412.765,642.5184,2162.422
2012-02-07 00:30:00,914,12.89,927.1285,1412.765,642.5868,2162.422
2012-02-07 00:40:00,915,12.88,927.1285,1412.765,642.5868,2162.422
2012-02-07 00:50:00,916,12.88,927.1285,1412.765,642.5868,2162.422
2012-02-07 01:00:00,917,12.88,927.1285,1412.765,642.5868,2162.422
2012-02-07 01:10:00,918,12.87,927.1285,1412.765,642.5868,2162.422
2012-02-07 01:20:00,919,12.87,927.1285,1412.765,642.5868,2162.422
2012-02-07 01:30:00,920,12.87,927.1285,1412.765,642.5868,2162.422
2012-02-07 01:40:00,921,12.87,927.1285,1412.765,642.5868,2162.422
2012-02-07 01:50:00,922,12.86,927.1285,1412.765,642.5868,2162.422
2012-02-07 02:00:00,923,12.86,927.1285,1412.765,642.5868,2162.422
2012-02-07 02:10:00,924,12.86,927.1285,1412.765,642.5868,2162.422
2012-02-07 02:20:00,925,12.85,927.1285,1412.765,642.5868,2162.422
2012-02-07 02:30:00,926,12.85,927.1285,1412.765,642.5868,2163.243
2012-02-07 02:40:00,927,12.85,927.1285,1412.765,642.5868,2163.312
2012-02-07 02:50:00,928,12.85,927.1285,1412.765,642.5868,2163.449
2012-02-07 03:00:00,929,12.84,927.1285,1412.765,642.5868,2163.243
2012-02-07 03:10:00,930,12.84,927.1285,1412.765,642.5868,2163.654
2012-02-07 03:20:00,931,12.84,927.1285,1412.765,642.5868,2163.791
2012-02-07 03:30:00,932,12.84,927.1285,1412.765,642.5868,2163.791
2012-02-07 03:40:00,933,12.84,927.1285,1412.765,642.5868,2163.791
2012-02-07 03:50:00,934,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 04:00:00,935,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 04:10:00,936,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 04:20:00,937,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 04:30:00,938,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 04:40:00,939,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 04:50:00,940,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 05:00:00,941,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 05:10:00,942,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 05:20:00,943,12.83,927.1285,1412.765,642.5868,2163.791
2012-02-07 05:30:00,944,12.82,927.1285,1412.765,642.5868,2163.791
2012-02-07 05:40:00,945,12.82,927.1285,1412.765,642.7236,2163.791
2012-02-07 05:50:00,946,12.82,927.1285,1412.765,642.9288,2163.791
2012-02-07 06:00:00,947,12.82,927.1285,1412.765,642.5868,2163.791
2012-02-07 06:10:00,948,12.82,927.1285,1412.765,642.8605,2163.791
2012-02-07 06:20:00,949,12.82,927.1285,1412.765,643.2025,2163.791
2012-02-07 06:30:00,950,12.84,927.1285,1412.765,643.0656,2163.791
2012-02-07 06:40:00,951,12.83,927.1285,1412.765,642.7236,2163.791
2012-02-07 06:50:00,952,12.87,927.1285,1412.765,642.7921,2163.791
2012-02-07 07:00:00,953,12.91,927.1285,1412.765,643.134,2163.791
2012-02-07 07:10:00,954,12.9,927.1285,1412.765,642.7236,2163.791
2012-02-07 07:20:00,955,12.96,927.1285,1412.765,642.7921,2163.791
2012-02-07 07:30:00,956,13.06,927.1285,1412.765,642.8605,2163.791
2012-02-07 07:40:00,957,12.98,927.1285,1412.765,642.8605,2163.791
2012-02-07 07:50:00,958,12.93,927.1285,1412.765,642.6552,2163.791
2012-02-07 08:00:00,959,12.99,927.1285,1412.765,643.2025,2163.791
2012-02-07 08:10:00,960,13.02,927.1063,1412.731,643.5974,2163.739
2012-02-07 08:20:00,961,13.1,927.1032,1412.726,643.8688,2163.731
2012-02-07 08:30:00,962,13.58,927.0791,1412.689,643.9205,2163.675
2012-02-07 08:40:00,963,13.55,927.0104,1412.585,643.8729,2163.515
2012-02-07 08:50:00,964,13.53,926.9424,1412.481,643.8256,2163.356
2012-02-07 09:00:00,965,13.52,926.8563,1412.35,643.7658,2163.155
2012-02-07 09:10:00,966,13.65,926.825,1412.302,643.7441,2163.082
2012-02-07 09:20:00,967,13.6,926.8157,1412.288,643.7377,2163.06
2012-02-07 09:30:00,968,13.42,926.8131,1412.284,643.7358,2163.054
2012-02-07 09:40:00,969,13.42,926.8122,1412.282,643.7352,2163.052
2012-02-07 09:50:00,970,13.48,926.8121,1412.282,643.7352,2163.052
2012-02-07 10:00:00,971,13.51,926.8121,1412.282,643.7352,2163.052
2012-02-07 10:10:00,972,13.44,926.8121,1412.282,643.7352,2163.052
2012-02-07 10:20:00,973,13.51,926.8121,1412.282,643.7352,2163.052
2012-02-07 10:30:00,974,13.71,926.8121,1412.282,643.7352,2163.052
2012-02-07 10:40:00,975,13.57,926.8121,1412.282,643.7352,2163.052
2012-02-07 10:50:00,976,13.56,926.8121,1412.282,643.7352,2163.052
2012-02-07 11:00:00,977,13.53,926.8121,1412.282,643.7352,2163.052
2012-02-07 11:10:00,978,13.48,926.8121,1412.282,643.7352,2163.052
2012-02-07 11:20:00,979,13.5,926.8121,1412.282,643.7352,2163.052
2012-02-07 11:30:00,980,13.68,926.8121,1412.282,643.7352,2163.052
2012-02-07 11:40:00,981,13.75,926.8121,1412.282,643.7352,2163.052
2012-02-07 11:50:00,982,13.68,926.8121,1412.282,643.7352,2163.052
2012-02-07 12:00:00,983,13.61,926.8121,1412.282,643.7352,2163.052
2012-02-07 12:10:00,984,13.57,926.8121,1412.282,643.7352,2163.052
2012-02-07 12:20:00,985,13.56,926.8121,1412.282,643.7352,2163.052
2012-02-07 12:30:00,986,13.53,926.8121,1412.282,643.7352,2163.052
2012-02-07 12:40:00,987,13.54,926.8121,1412.282,643.7352,2163.052
2012-02-07 12:50:00,988,13.44,926.8121,1412.282,643.7352,2163.052
2012-02-07 13:00:00,989,13.44,926.8121,1412.282,643.7352,2163.052
2012-02-07 13:10:00,990,13.33,926.8121,1412.282,643.7352,2163.052
2012-02-07 13:20:00,991,13.29,926.8121,1412.282,643.7352,2163.052
2012-02-07 13:30:00,992,13.27,926.8121,1412.282,643.7352,2163.052
2012-02-07 13:40:00,993,13.24,926.8121,1412.282,643.7352,2163.052
2012-02-07 13:50:00,994,13.25,926.8121,1412.282,643.7352,2163.052
2012-02-07 14:00:00,995,13.31,926.8121,1412.282,643.7352,2163.052
2012-02-07 14:10:00,996,13.36,926.8121,1412.282,643.7352,2163.052
2012-02-07 14:20:00,997,13.33,926.8121,1412.282,643.7352,2163.052
2012-02-07 14:30:00,998,13.34,926.8121,1412.282,644.2822,2163.052
2012-02-07 14:40:00,999,13.29,926.8121,1412.282,644.7608,2163.188
2012-02-07 14:50:00,1000,13.31,926.8121,1412.282,645.1027,2163.052
2012-02-07 15:00:00,1001,13.26,926.8267,1412.304,645.1128,2163.359
2012-02-07 15:10:00,1002,13.2,926.8575,1412.351,645.1343,2163.978
2012-02-07 15:20:00,1003,13.21,926.8517,1412.343,645.1302,2164.511
2012-02-07 15:30:00,1004,13.22,927.4285,1412.388,645.1509,2164.581
2012-02-07 15:40:00,1005,13.22,928.3055,1412.474,645.1901,2164.713
2012-02-07 15:50:00,1006,13.19,928.3937,1412.608,645.2513,2164.918
2012-02-07 16:00:00,1007,13.08,928.3956,1412.611,645.2527,2164.923
2012-02-07 16:10:00,1008,13.05,928.3958,1412.68,645.2529,2164.924
2012-02-07 16:20:00,1009,13.05,928.4093,1412.837,645.2623,2164.955
2012-02-07 16:30:00,1010,13.06,928.4679,1412.721,645.3029,2165.092
2012-02-07 16:40:00,1011,13.02,928.4691,1412.723,645.3037,2165.094
2012-02-07 16:50:00,1012,13.01,928.4876,1412.751,645.3167,2165.138
2012-02-07 17:00:00,1013,13.05,928.494,1412.761,645.321,2165.153
2012-02-07 17:10:00,1014,13.04,928.4655,1412.717,645.3012,2165.086
2012-02-07 17:20:00,1015,13.07,928.4761,1412.734,645.3086,2165.111
2012-02-07 17:30:00,1016,12.98,928.4908,1412.756,645.3188,2165.145
2012-02-07 17:40:00,1017,12.96,928.4949,1412.762,645.3217,2165.155
2012-02-07 17:50:00,1018,12.96,928.4962,1412.832,645.3226,2165.158
2012-02-07 18:00:00,1019,12.94,928.4965,1412.765,645.3229,2165.159
2012-02-07 18:10:00,1020,12.93,928.4966,1412.765,645.3229,2165.159
2012-02-07 18:20:00,1021,12.92,928.4966,1412.765,645.3229,2165.159
2012-02-07 18:30:00,1022,12.91,928.4966,1412.765,645.3229,2165.159
2012-02-07 18:40:00,1023,12.9,928.4966,1412.765,645.3229,2165.159
2012-02-07 18:50:00,1024,12.9,928.4966,1412.765,645.3229,2165.159
2012-02-07 19:00:00,1025,12.89,928.4966,1412.765,645.3229,2165.159
2012-02-07 19:10:00,1026,12.88,928.4966,1412.765,645.3229,2165.159
2012-02-07 19:20:00,1027,12.87,928.4966,1412.765,645.3229,2165.159
2012-02-07 19:30:00,1028,12.86,928.4966,1412.765,645.3229,2165.159
2012-02-07 19:40:00,1029,12.86,928.4966,1413.996,645.3229,2165.159
2012-02-07 19:50:00,1030,12.85,928.4966,1414.133,645.3229,2165.159
2012-02-07 20:00:00,1031,12.84,928.4966,1414.133,645.3229,2165.159
2012-02-07 20:10:00,1032,12.83,928.6333,1414.133,645.3229,2165.159
2012-02-07 20:20:00,1033,12.83,929.8646,1414.064,645.3229,2165.159
2012-02-07 20:30:00,1034,12.82,929.8646,1414.133,645.3229,2165.159
2012-02-07 20:40:00,1035,12.82,929.8646,1413.996,645.3229,2165.159
2012-02-07 20:50:00,1036,12.82,929.8646,1413.996,645.3229,2165.159
2012-02-07 21:00:00,1037,12.81,929.8646,1414.064,645.3229,2165.159
2012-02-07 21:10:00,1038,12.81,929.8646,1414.133,645.3229,2165.159
2012-02-07 21:20:00,1039,12.81,929.8646,1414.133,645.3229,2165.159
2012-02-07 21:30:00,1040,12.81,929.8646,1413.927,645.4597,2165.159
2012-02-07 21:40:00,1041,12.8,929.8646,1414.064,645.528,2165.159
2012-02-07 21:50:00,1042,12.8,929.8646,1414.064,645.3229,2165.159
2012-02-07 22:00:00,1043,12.8,929.8646,1414.064,645.87,2165.159
2012-02-07 22:10:00,1044,12.8,929.8646,1414.133,646.3488,2165.159
2012-02-07 22:20:00,1045,12.8,929.8646,1414.133,646.2804,2165.159
2012-02-07 22:30:00,1046,12.8,929.8646,1414.133,646.4172,2165.159
2012-02-07 22:40:00,1047,12.8,929.8646,1414.064,646.5541,2165.159
2012-02-07 22:50:00,1048,12.8,929.8646,1414.133,646.4172,2165.159
2012-02-07 23:00:00,1049,12.8,929.8646,1414.133,646.212,2165.159
2012-02-07 23:10:00,1050,12.8,929.8646,1414.133,646.5541,2165.159
2012-02-07 23:20:00,1051,12.8,929.8646,1414.133,646.5541,2165.159
2012-02-07 23:30:00,1052,12.8,929.8646,1414.133,646.5541,2165.159
2012-02-07 23:40:00,1053,12.79,929.8646,1414.133,646.6224,2165.159
2012-02-07 23:50:00,1054,12.79,929.8478,1414.107,646.6108,2165.12
2012-02-08 00:00:00,1055,12.79,929.8561,1414.12,646.6849,2165.139
2012-02-08 00:10:00,1056,12.79,929.8622,1414.061,646.6891,2165.153
2012-02-08 00:20:00,1057,12.79,929.864,1414.063,646.622,2165.157
2012-02-08 00:30:00,1058,12.79,929.8644,1414.064,646.6908,2165.158
2012-02-08 00:40:00,1059,12.79,929.8646,1414.133,646.6908,2165.159
2012-02-08 00:50:00,1060,12.79,929.8646,1414.133,646.6908,2165.159
2012-02-08 01:00:00,1061,12.79,929.8646,1414.133,646.6908,2165.159
2012-02-08 01:10:00,1062,12.78,929.8462,1414.036,646.678,2165.252
2012-02-08 01:20:00,1063,12.79,929.8568,1414.121,646.6855,2165.141
2012-02-08 01:30:00,1064,12.78,929.8624,1414.13,646.6893,2165.154
2012-02-08 01:40:00,1065,12.78,929.8641,1414.132,646.6905,2165.157
2012-02-08 01:50:00,1066,12.78,929.8644,1413.996,646.6908,2165.158
2012-02-08 02:00:00,1067,12.78,929.8646,1414.064,646.6908,2165.159
2012-02-08 02:10:00,1068,12.78,929.8646,1414.133,646.6908,2165.159
2012-02-08 02:20:00,1069,12.78,929.8646,1414.133,646.6908,2165.159
2012-02-08 02:30:00,1070,12.78,929.8646,1414.133,646.6908,2165.159
2012-02-08 02:40:00,1071,12.78,929.8646,1414.133,646.6908,2165.159
2012-02-08 02:50:00,1072,12.78,929.8646,1414.064,646.6908,2165.159
2012-02-08 03:00:00,1073,12.78,929.8646,1414.064,646.6908,2165.159
2012-02-08 03:10:00,1074,12.78,929.8646,1414.133,646.6908,2165.159
2012-02-08 03:20:00,1075,12.78,929.8646,1414.133,646.6908,2165.227
2012-02-08 03:30:00,1076,12.78,929.8646,1414.064,646.6908,2165.159
2012-02-08 03:40:00,1077,12.77,929.8646,1414.064,646.6908,2165.227
2012-02-08 03:50:00,1078,12.77,929.8646,1413.996,646.6908,2165.295
2012-02-08 04:00:00,1079,12.77,929.8646,1414.133,646.6908,2165.159
2012-02-08 04:10:00,1080,12.77,929.8646,1414.064,646.6908,2165.227
2012-02-08 04:20:00,1081,12.77,929.8646,1413.585,646.6908,2165.227
2012-02-08 04:30:00,1082,12.77,929.8646,1413.791,646.6908,2165.295
2012-02-08 04:40:00,1083,12.77,929.8646,1413.791,646.6908,2165.227
2012-02-08 04:50:00,1084,12.77,929.8646,1413.585,646.6908,2165.159
2012-02-08 05:00:00,1085,12.77,929.8646,1413.312,646.6908,2165.227
2012-02-08 05:10:00,1086,12.77,929.8646,1413.449,646.6908,2165.295
2012-02-08 05:20:00,1087,12.76,929.8646,1413.243,646.6908,2165.227
2012-02-08 05:30:00,1088,12.76,929.8646,1413.175,646.6908,2165.159
2012-02-08 05:40:00,1089,12.76,929.8646,1413.449,646.6908,2165.159
2012-02-08 05:50:00,1090,12.76,929.8646,1413.107,646.6908,2165.227
2012-02-08 06:00:00,1091,12.76,929.8646,1413.107,646.6908,2165.159
2012-02-08 06:10:00,1092,12.77,929.8646,1413.175,646.6908,2165.159
2012-02-08 06:20:00,1093,12.78,929.8646,1413.449,646.6908,2165.159
2012-02-08 06:30:00,1094,12.79,929.8646,1413.722,646.6908,2165.159
2012-02-08 06:40:00,1095,12.82,929.8646,1413.449,646.6908,2165.159
2012-02-08 06:50:00,1096,12.82,929.8646,1413.654,646.6908,2165.227
2012-02-08 07:00:00,1097,12.84,929.8646,1414.064,646.6908,2165.295
2012-02-08 07:10:00,1098,12.88,929.8646,1414.064,646.6908,2165.159
2012-02-08 07:20:00,1099,12.87,929.8646,1414.133,646.6908,2165.159
2012-02-08 07:30:00,1100,12.88,929.8646,1414.064,646.6908,2165.159
2012-02-08 07:40:00,1101,12.99,929.8646,1414.133,646.6908,2165.227
2012-02-08 07:50:00,1102,12.98,929.8646,1414.133,646.6908,2165.227
2012-02-08 08:00:00,1103,13,929.8427,1414.031,646.6757,2165.108
2012-02-08 08:10:00,1104,13.02,929.7681,1413.986,646.6238,2165.002
2012-02-08 08:20:00,1105,13.05,929.7369,1413.938,646.6021,2164.998
2012-02-08 08:30:00,1106,13.1,929.6705,1413.838,646.556,2164.843
2012-02-08 08:40:00,1107,13.15,929.5895,1413.714,646.4996,2164.518
2012-02-08 08:50:00,1108,13.32,929.5729,1413.484,646.4198,2164.616
2012-02-08 09:00:00,1109,13.42,929.5545,1413.114,646.2701,2164.436
2012-02-08 09:10:00,1110,13.4,929.5492,1412.764,645.8562,2164.766
2012-02-08 09:20:00,1111,13.38,929.5477,1412.351,645.2397,2164.967
2012-02-08 09:30:00,1112,13.25,929.5472,1412.282,645.1711,2164.625
2012-02-08 09:40:00,1113,13.2,929.5472,1412.282,645.1027,2164.419
2012-02-08 09:50:00,1114,13.23,929.5472,1412.282,645.1027,2164.556
2012-02-08 10:00:00,1115,13.23,929.5472,1412.282,645.1027,2164.556
2012-02-08 10:10:00,1116,13.55,929.5472,1412.282,645.1027,2164.488
2012-02-08 10:20:00,1117,13.9,929.5472,1412.282,645.1027,2164.419
2012-02-08 10:30:00,1118,13.85,929.5472,1412.282,645.1027,2164.419
2012-02-08 10:40:00,1119,13.81,929.5472,1412.282,645.1027,2164.419
2012-02-08 10:50:00,1120,13.86,929.5472,1412.282,645.1027,2164.419
2012-02-08 11:00:00,1121,13.8,929.4103,1412.282,645.0343,2164.419
2012-02-08 11:10:00,1122,13.87,928.6583,1412.282,644.6241,2164.419
2012-02-08 11:20:00,1123,13.79,928.1797,1412.146,643.7352,2164.419
2012-02-08 11:30:00,1124,13.75,928.1797,1412.009,643.8719,2164.419
2012-02-08 11:40:00,1125,13.62,928.1797,1412.214,643.8035,2164.419
2012-02-08 11:50:00,1126,13.43,928.1733,1412.068,643.8676,2164.404
2012-02-08 12:00:00,1127,13.61,928.1484,1411.346,644.4656,2164.346
2012-02-08 12:10:00,1128,13.45,928.1652,1411.303,645.0926,2164.385
2012-02-08 12:20:00,1129,13.32,928.1754,1411.387,645.0997,2164.409
2012-02-08 12:30:00,1130,13.3,928.1782,1411.323,645.1017,2164.416
2012-02-08 12:40:00,1131,13.25,928.1791,1411.393,645.1023,2164.418
2012-02-08 12:50:00,1132,13.27,928.1793,1412.282,645.1024,2164.418
2012-02-08 13:00:00,1133,13.35,928.1793,1412.214,645.1024,2164.418
2012-02-08 13:10:00,1134,13.37,928.4528,1412.282,645.1024,2164.418
2012-02-08 13:20:00,1135,13.47,929.41,1412.282,645.5811,2164.418
2012-02-08 13:30:00,1136,13.46,929.5469,1412.282,645.8546,2164.418
2012-02-08 13:40:00,1137,13.46,929.5469,1412.282,645.9913,2164.418
2012-02-08 13:50:00,1138,13.61,929.5469,1412.282,646.4016,2164.418
2012-02-08 14:00:00,1139,13.57,929.5469,1412.282,646.4016,2164.418
2012-02-08 14:10:00,1140,13.52,929.5469,1412.282,646.2648,2164.418
2012-02-08 14:20:00,1141,13.55,929.5469,1412.282,645.9913,2164.418
2012-02-08 14:30:00,1142,13.61,929.5469,1412.282,645.376,2164.418
2012-02-08 14:40:00,1143,13.76,929.5469,1412.282,645.5127,2164.418
2012-02-08 14:50:00,1144,13.79,929.5469,1412.282,645.1024,2164.418
2012-02-08 15:00:00,1145,13.71,929.5469,1412.282,645.1024,2164.418
2012-02-08 15:10:00,1146,13.57,929.5469,1412.282,645.1024,2164.418
2012-02-08 15:20:00,1147,13.53,929.5469,1412.282,645.1024,2164.418
2012-02-08 15:30:00,1148,13.48,929.5469,1412.282,645.1024,2164.418
2012-02-08 15:40:00,1149,13.26,929.5469,1412.282,645.5811,2164.418
2012-02-08 15:50:00,1150,13.23,929.5469,1412.282,646.4016,2164.418
2012-02-08 16:00:00,1151,13.27,929.5469,1412.282,646.47,2164.418
2012-02-08 16:10:00,1152,13.23,929.5469,1412.282,646.47,2164.418
2012-02-08 16:20:00,1153,13.19,929.5469,1412.282,646.47,2164.418
2012-02-08 16:30:00,1154,13.14,929.5469,1412.282,646.47,2164.418
2012-02-08 16:40:00,1155,13.1,929.5469,1412.282,646.47,2164.418
2012-02-08 16:50:00,1156,13.09,930.3673,1412.282,646.47,2164.418
2012-02-08 17:00:00,1157,13.11,930.846,1412.282,646.47,2164.418
2012-02-08 17:10:00,1158,13.14,930.9144,1412.282,646.47,2164.418
2012-02-08 17:20:00,1159,13.1,930.9144,1412.282,646.47,2164.418
2012-02-08 17:30:00,1160,13.07,930.9144,1412.282,646.47,2164.418
2012-02-08 17:40:00,1161,13.05,930.9144,1412.282,646.47,2164.418
2012-02-08 17:50:00,1162,13.04,930.9144,1412.282,646.47,2164.555
2012-02-08 18:00:00,1163,13.03,930.9144,1412.282,646.47,2164.692
2012-02-08 18:10:00,1164,13,930.9144,1412.282,646.47,2164.829
2012-02-08 18:20:00,1165,12.99,930.9232,1412.295,646.4762,2165.26
2012-02-08 18:30:00,1166,12.98,930.9446,1412.328,646.491,2165.72
2012-02-08 18:40:00,1167,12.98,930.9492,1412.335,646.4942,2165.73
2012-02-08 18:50:00,1168,12.97,931.0261,1412.451,646.5475,2166.046
2012-02-08 19:00:00,1169,12.96,931.0413,1412.474,646.5581,2166.082
2012-02-08 19:10:00,1170,12.96,930.9987,1412.41,646.5285,2165.982
2012-02-08 19:20:00,1171,12.95,931.0096,1412.426,646.536,2166.007
2012-02-08 19:30:00,1172,12.95,931.1038,1412.569,646.6699,2166.227
2012-02-08 19:40:00,1173,12.94,931.1608,1412.656,646.7778,2166.36
2012-02-08 19:50:00,1174,12.94,931.1917,1412.703,646.7308,2166.432
2012-02-08 20:00:00,1175,12.93,931.1956,1412.709,647.0072,2166.441
2012-02-08 20:10:00,1176,12.93,931.222,1412.749,647.3676,2166.502
2012-02-08 20:20:00,1177,12.92,931.2296,1412.76,647.5096,2166.52
2012-02-08 20:30:00,1178,12.92,931.2318,1412.764,647.7163,2166.525
2012-02-08 20:40:00,1179,12.91,931.2324,1412.765,648.0587,2166.526
2012-02-08 20:50:00,1180,12.91,931.2325,1412.765,648.0588,2166.527
2012-02-08 21:00:00,1181,12.9,931.2325,1412.765,648.0588,2166.527
2012-02-08 21:10:00,1182,12.9,931.2325,1412.765,648.0588,2166.527
2012-02-08 21:20:00,1183,12.89,931.2325,1412.765,648.0588,2166.8
2012-02-08 21:30:00,1184,12.89,931.2325,1412.765,648.0588,2166.869
2012-02-08 21:40:00,1185,12.88,931.2325,1412.765,648.0588,2166.8
2012-02-08 21:50:00,1186,12.88,931.2325,1412.765,648.0588,2166.869
2012-02-08 22:00:00,1187,12.87,931.2325,1412.765,648.0588,2166.8
2012-02-08 22:10:00,1188,12.87,931.2325,1412.765,648.0588,2166.8
2012-02-08 22:20:00,1189,12.86,931.2325,1412.765,648.0588,2167.21
2012-02-08 22:30:00,1190,12.86,931.2325,1412.765,648.0588,2167.484
2012-02-08 22:40:00,1191,12.85,931.2325,1412.765,648.0588,2167.758
2012-02-08 22:50:00,1192,12.85,931.2325,1412.765,648.0588,2167.689
2012-02-08 23:00:00,1193,12.84,931.2325,1412.765,648.0588,2167.826
2012-02-08 23:10:00,1194,12.83,931.2325,1412.765,648.0588,2167.895
2012-02-08 23:20:00,1195,12.83,931.2325,1412.765,648.0588,2167.895
2012-02-08 23:30:00,1196,12.82,931.2325,1412.765,648.0588,2167.895
2012-02-08 23:40:00,1197,12.82,931.2325,1412.765,648.0588,2167.895
2012-02-08 23:50:00,1198,12.81,931.2325,1412.833,648.0588,2167.895
2012-02-09 00:00:00,1199,12.8,931.2325,1412.833,648.0588,2167.895
2012-02-09 00:10:00,1200,12.8,931.2325,1412.97,648.0588,2167.895
2012-02-09 00:20:00,1201,12.79,931.2325,1413.927,648.0588,2167.895
2012-02-09 00:30:00,1202,12.79,931.2325,1414.133,648.0588,2167.895
2012-02-09 00:40:00,1203,12.78,931.3009,1414.133,648.0588,2167.895
2012-02-09 00:50:00,1204,12.78,931.3693,1414.133,648.0588,2167.895
2012-02-09 01:00:00,1205,12.77,931.4377,1414.133,648.0588,2167.895
2012-02-09 01:10:00,1206,12.77,931.9849,1414.133,648.0588,2167.895
2012-02-09 01:20:00,1207,12.77,932.0533,1414.133,648.0588,2167.895
2012-02-09 01:30:00,1208,12.76,932.4637,1414.133,648.0588,2167.895
2012-02-09 01:40:00,1209,12.76,932.6005,1414.133,648.0588,2167.895
